RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
c6c8043b-0247-5216-9c92-0c0952ec8765,2026-06-09T20:52:08.718678Z,CopilotInteraction,CopilotInteraction,dakota.patel@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""9ec9bfb0-6819-5966-bd12-9560a3b48aab"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c2993f3e-a888-5fec-b8f9-814fbf5e6b52,2026-06-09T20:55:31.624904Z,CopilotInteraction,CopilotInteraction,dakota.patel@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""},{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0186.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""9ec9bfb0-6819-5966-bd12-9560a3b48aab"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
39a79a03-018e-51bb-9c66-2489d1f4b846,2026-06-09T23:46:00Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""6c5ab7f9-a830-53ca-a9c5-c530a80971a4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
051648f3-980c-5258-9d73-71a49571a6cc,2026-06-09T23:48:05.832687Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0694.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""6c5ab7f9-a830-53ca-a9c5-c530a80971a4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e99a2f2e-53a8-54d3-825c-cfcaa403b1c3,2026-06-09T23:50:11.665373Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""6c5ab7f9-a830-53ca-a9c5-c530a80971a4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b6a45a72-8699-5f1e-b752-885776bdbea3,2026-06-09T23:52:17.498060Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0694.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""6c5ab7f9-a830-53ca-a9c5-c530a80971a4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ebb56740-7945-5087-bd59-a785665cb3b5,2026-06-09T23:54:23.330746Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""6c5ab7f9-a830-53ca-a9c5-c530a80971a4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
83f140b1-6f28-594d-966e-8ff4afe34c2e,2026-06-09T23:56:29.163433Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""6c5ab7f9-a830-53ca-a9c5-c530a80971a4"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d0bf0b78-4592-5946-a4ca-ac3b9fd82dcb,2026-06-10T00:52:00Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""bb0731a3-fa6f-5124-a68b-055c60efbe8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ac0e073a-0cc7-514f-a340-df5fb25daa7f,2026-06-10T00:53:21.804749Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f7fc304c-e40f-5286-938b-3d3829ccbe94"",""Name"":""TaskUpdate""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""bb0731a3-fa6f-5124-a68b-055c60efbe8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
b0140507-2f95-5336-b4e6-f7e8df9add64,2026-06-10T00:54:43.609497Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""bb0731a3-fa6f-5124-a68b-055c60efbe8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
255c9d2a-62c5-5e0c-8980-d63287511721,2026-06-10T00:56:05.414246Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""bb0731a3-fa6f-5124-a68b-055c60efbe8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7728bff4-d2fb-5152-872c-0d77d314a501,2026-06-10T00:57:27.218994Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5},{""isPrompt"":false,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""bb0731a3-fa6f-5124-a68b-055c60efbe8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d6b48eeb-0621-52b2-a925-f59ca7583c6f,2026-06-10T00:58:49.023743Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""},{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0311.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":6},{""isPrompt"":false,""sequence"":6}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""bb0731a3-fa6f-5124-a68b-055c60efbe8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a30c0636-0fff-522f-bd84-807703865b39,2026-06-10T18:45:00Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0022.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""9da1ed03-298b-521f-94a6-1316d4b9fdc7"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
cfeada0b-dda6-5d0b-868e-b0dd01b17d1e,2026-06-10T18:46:49.791872Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0022.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""9da1ed03-298b-521f-94a6-1316d4b9fdc7"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
85bd6d9f-597d-5c17-92d1-6a7eb126bb82,2026-06-10T18:48:39.583745Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""9da1ed03-298b-521f-94a6-1316d4b9fdc7"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1c87be93-66d1-5b97-a37c-84534a64ad9f,2026-06-10T18:50:29.375617Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""},{""Id"":""007331c2-bfcc-50a6-96be-0f551aa3d646"",""Name"":""Enterprise Search""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0022.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""9da1ed03-298b-521f-94a6-1316d4b9fdc7"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a51fd073-058c-516a-947f-890b309b2da4,2026-06-10T21:44:00Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0496.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""21622281-4380-55ab-b0cb-7d007a6ea9e1"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
26cb3392-be0c-5556-8ff8-60bb0ef6f4a2,2026-06-10T21:46:20.692982Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0496.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""21622281-4380-55ab-b0cb-7d007a6ea9e1"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
c19d4c0e-6b8f-5159-ab6c-cf71dc93b74a,2026-06-10T21:48:41.385964Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0496.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""21622281-4380-55ab-b0cb-7d007a6ea9e1"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
0b9f7eaf-f9cb-50fb-88a0-c42b347dbc32,2026-06-10T21:51:00Z,CopilotInteraction,CopilotInteraction,rowan.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0140.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""8f041a80-70ab-5da0-981b-583bda8e4cf5"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ebb0f96d-022a-57f6-af32-e20b21fe3371,2026-06-10T22:03:35.882624Z,CopilotInteraction,CopilotInteraction,rowan.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c8de6969-61e6-5d96-b8a4-6f963d2b7dcf"",""Name"":""report_intent""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""8f041a80-70ab-5da0-981b-583bda8e4cf5"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9ce8241b-c5a8-5678-8ec6-c54fe51a396b,2026-06-11T02:33:00Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0731.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""46336d55-ea0c-5ff0-a6a0-3bf507d3f21a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
195c774c-419f-5b84-8712-9f4aac834d1f,2026-06-11T02:35:28.758194Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0731.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""46336d55-ea0c-5ff0-a6a0-3bf507d3f21a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f601431c-ce05-5e8c-b369-a28be4da8de2,2026-06-11T02:37:57.516388Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""46336d55-ea0c-5ff0-a6a0-3bf507d3f21a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
163849f4-25f7-5a47-9ba5-ad9689a37b82,2026-06-11T02:40:26.274582Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0731.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""46336d55-ea0c-5ff0-a6a0-3bf507d3f21a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
32b2c80a-ce1f-5d2c-a2fc-2f14ec70b927,2026-06-11T02:42:55.032776Z,CopilotInteraction,CopilotInteraction,logan.carter@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""},{""Id"":""412eefaa-9126-5b75-b959-dc39874567ec"",""Name"":""Daily Briefing""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0731.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""46336d55-ea0c-5ff0-a6a0-3bf507d3f21a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
bf325100-6100-5385-ab69-35fa6897f93b,2026-06-11T18:13:00Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0250.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""27fd6189-c0b6-5324-aae3-5acf5c480812"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
2420d6cf-6e28-58b9-95fa-9b35a96760ae,2026-06-11T18:20:22.070857Z,CopilotInteraction,CopilotInteraction,emerson.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0250.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""27fd6189-c0b6-5324-aae3-5acf5c480812"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
