RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
20916186-05bb-545b-9ff1-81ad0311d541,2026-09-02T20:19:00Z,CopilotInteraction,CopilotInteraction,alex.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0800.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""0b91b66f-9fd1-513a-9343-f347af6a1744"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
cbe8f618-c356-5338-85f8-b445819a73b4,2026-09-02T20:24:55.570817Z,CopilotInteraction,CopilotInteraction,alex.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0800.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""0b91b66f-9fd1-513a-9343-f347af6a1744"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
3070b401-3460-5533-acc8-7c96d1dd75ba,2026-09-02T20:30:51.141634Z,CopilotInteraction,CopilotInteraction,alex.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e09cc36a-1bd5-51ff-9c96-b0ebf53a0778"",""Name"":""BuiltIn""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0800.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""0b91b66f-9fd1-513a-9343-f347af6a1744"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d2d3e527-2552-58dc-a33c-842a4478bcc5,2026-09-03T00:00:00Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0778.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""fd83103f-35f9-5087-808b-93a9eb573032"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e11ac664-0212-500b-bc87-70b0eca51135,2026-09-03T00:02:13.359791Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""fd83103f-35f9-5087-808b-93a9eb573032"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
f8910253-b8e9-5496-92a4-f18bbbda7fb3,2026-09-03T00:04:26.719581Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0778.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""fd83103f-35f9-5087-808b-93a9eb573032"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c8d6a1f6-2d1f-5b6c-a404-43828acd42e1,2026-09-03T00:06:40.079372Z,CopilotInteraction,CopilotInteraction,logan.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0778.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""fd83103f-35f9-5087-808b-93a9eb573032"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e3656905-a8a0-5f44-8788-b54ee4b1277d,2026-09-03T02:04:00Z,CopilotInteraction,CopilotInteraction,cameron.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""18c4c181-e9c8-5986-8ab0-01eb88b7493a"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
a3295fc2-13f8-5ccf-a884-12a44d65dc3c,2026-09-03T02:08:30.844775Z,CopilotInteraction,CopilotInteraction,cameron.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0380.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""18c4c181-e9c8-5986-8ab0-01eb88b7493a"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
a58a42c4-0eca-591b-8403-51ad894580fe,2026-09-03T02:13:01.689550Z,CopilotInteraction,CopilotInteraction,cameron.kim@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0380.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""18c4c181-e9c8-5986-8ab0-01eb88b7493a"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
54f6bb47-8cd6-5d2d-b3c8-37a2f6c90538,2026-09-03T10:00:00Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c1cf3df9-59a9-5aed-9b28-e08118baedb8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7e54ec99-6da0-52f4-8c99-0763f79022a1,2026-09-03T10:00:00Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1fc6150-f829-56f3-ba6b-0d6e5b63450a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9950abd1-6708-55ee-a049-760df4848845,2026-09-03T10:00:00Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0201.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""34b3e4f2-bc8b-5f8f-9e4d-6b2d4b8b7385"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
bb3a4553-58fb-5698-9f48-9f0b00f5f85d,2026-09-03T10:00:00Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0853.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""b1c8abc7-27da-500c-938c-c9cf68784112"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
c56e1df8-7496-59b0-a445-8030272acc6d,2026-09-03T10:00:00Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f357c65f-4c80-515f-b33f-238111b798ec"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a6696758-bc71-540c-b595-8a3178abef78,2026-09-03T10:01:07.394742Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c1cf3df9-59a9-5aed-9b28-e08118baedb8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
684b7eb4-cad4-5fab-a5e1-262a4304e73b,2026-09-03T10:02:14.789484Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0277.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c1cf3df9-59a9-5aed-9b28-e08118baedb8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
de8bc72e-c64a-57fc-a5dd-2695c415b7ce,2026-09-03T10:03:22.184226Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c1cf3df9-59a9-5aed-9b28-e08118baedb8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2e1c6999-5131-5ef3-8a90-b539109890ba,2026-09-03T10:03:42.076035Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0412.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1fc6150-f829-56f3-ba6b-0d6e5b63450a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
2cf15c01-49a9-56c3-a070-76c1259d6f53,2026-09-03T10:03:46.094729Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0857.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f357c65f-4c80-515f-b33f-238111b798ec"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
45e9e26f-e6b7-5868-aa67-7b72aeb6c847,2026-09-03T10:04:25.993960Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""e9c8193b-3151-5f9c-9b08-e89807c960a6"",""Name"":""Email""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""b1c8abc7-27da-500c-938c-c9cf68784112"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1f9b4b2d-fa4d-5fe8-b4e5-8fbdb0487f58,2026-09-03T10:04:29.578969Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":5}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c1cf3df9-59a9-5aed-9b28-e08118baedb8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6b382ce2-ea1b-5fb5-af4e-941c37551743,2026-09-03T10:04:36.939607Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0201.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""34b3e4f2-bc8b-5f8f-9e4d-6b2d4b8b7385"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
8d1ed019-8eb6-5159-b5dc-76998d6ec641,2026-09-03T10:05:36.973711Z,CopilotInteraction,CopilotInteraction,reese.clark@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""},{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0277.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":6},{""isPrompt"":false,""sequence"":6}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""c1cf3df9-59a9-5aed-9b28-e08118baedb8"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7acacacf-8caf-5364-86c3-10d6b58fc686,2026-09-03T10:07:24.152069Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""caeb0873-5bde-5bfc-8fb1-9eb9fe7d4530"",""Name"":""Read""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0412.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1fc6150-f829-56f3-ba6b-0d6e5b63450a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
1d0f8dca-b0e2-5e73-8b6e-dfac6d91b409,2026-09-03T10:07:32.189458Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f357c65f-4c80-515f-b33f-238111b798ec"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
d2c4c692-5c71-5225-b96e-50c31c3aef67,2026-09-03T10:08:51.987920Z,CopilotInteraction,CopilotInteraction,emerson.brooks@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0853.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""b1c8abc7-27da-500c-938c-c9cf68784112"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7a482c9f-1c80-570c-8253-729cf5368253,2026-09-03T10:09:13.879213Z,CopilotInteraction,CopilotInteraction,blake.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2b2dfcfa-8caa-5163-9090-0e8a4101ae9d"",""Name"":""Scheduling""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0201.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""34b3e4f2-bc8b-5f8f-9e4d-6b2d4b8b7385"",""TriggerType"":""Scheduled""},""Workload"":""MicrosoftCopilot""}",,
e3390cdc-ed8a-5a16-b2d1-db045deda27c,2026-09-03T10:11:06.228104Z,CopilotInteraction,CopilotInteraction,finley.diaz@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""87b10bfd-8088-5258-b0b8-9e9333b274d7"",""Name"":""Meetings""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0412.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""d1fc6150-f829-56f3-ba6b-0d6e5b63450a"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
75b82d09-448c-5b95-acc0-f753e077be89,2026-09-03T10:11:18.284186Z,CopilotInteraction,CopilotInteraction,riley.foster@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""},{""Id"":""f335f009-8cae-5138-bc7e-4150aa0d4bbe"",""Name"":""Glob""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0857.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""f357c65f-4c80-515f-b33f-238111b798ec"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
